dt,dt_iso,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_id,weather_main,weather_description
1640995200,2022-01-01 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.88,8.19,7.81,10.96,1027,98,1.67,198,64,803,Clouds,broken clouds
1640998800,2022-01-01 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.07,7.38,7.56,10.61,1027,99,1.56,190,85,804,Clouds,overcast clouds
1641002400,2022-01-01 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.74,7.77,8.3,10.61,1027,99,1.95,163,84,803,Clouds,broken clouds
1641006000,2022-01-01 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.91,6.57,7.75,9.84,1026,99,2.22,157,72,803,Clouds,broken clouds
1641009600,2022-01-01 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.19,5.53,6.81,7.86,1026,99,2.45,153,90,804,Clouds,overcast clouds
1641013200,2022-01-01 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.75,4.78,6.45,8.18,1026,99,2.75,149,79,803,Clouds,broken clouds
1641016800,2022-01-01 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.84,4.97,6.64,7.77,1026,99,2.64,149,74,803,Clouds,broken clouds
1641020400,2022-01-01 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.75,3.64,5.34,6.77,1026,99,2.69,146,69,803,Clouds,broken clouds
1641024000,2022-01-01 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,5.75,3.26,5.34,6.77,1026,99,3.21,142,86,804,Clouds,overcast clouds
1641027600,2022-01-01 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.84,4.44,6.45,8.38,1026,99,3.43,146,91,804,Clouds,overcast clouds
1641031200,2022-01-01 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.64,6.8,7.77,9.84,1026,99,3.13,151,93,804,Clouds,overcast clouds
1641034800,2022-01-01 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.23,9.79,9.41,10.81,1025,95,3.43,154,81,803,Clouds,broken clouds
1641038400,2022-01-01 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.58,12.03,11.77,13.18,1024,82,3.44,167,81,803,Clouds,broken clouds
1641042000,2022-01-01 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.84,12.4,12.19,13.41,1024,85,3.26,178,53,803,Clouds,broken clouds
1641045600,2022-01-01 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.29,12.76,12.81,13.94,1023,80,3.25,191,20,801,Clouds,few clouds
1641049200,2022-01-01 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.31,12.79,12.75,14.29,1023,80,2.73,193,22,801,Clouds,few clouds
1641052800,2022-01-01 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.91,10.38,10.53,11.77,1023,89,2.67,193,13,801,Clouds,few clouds
1641056400,2022-01-01 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.09,7.56,8.67,10.77,1023,93,2.78,210,15,801,Clouds,few clouds
1641060000,2022-01-01 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.21,6.47,7.81,10.05,1023,94,2.83,210,1,800,Clear,sky is clear
1641063600,2022-01-01 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.64,5.76,7.0,10.05,1023,96,2.88,198,35,802,Clouds,scattered clouds
1641067200,2022-01-01 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.1,5.09,6.45,8.77,1023,97,2.91,190,49,802,Clouds,scattered clouds
1641070800,2022-01-01 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.76,4.65,6.45,9.49,1022,97,2.96,191,33,802,Clouds,scattered clouds
1641074400,2022-01-01 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.48,4.28,5.89,8.94,1022,98,3.01,175,71,803,Clouds,broken clouds
1641078000,2022-01-01 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,6.84,4.57,6.45,8.77,1022,97,3.22,177,71,803,Clouds,broken clouds
1641081600,2022-01-02 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.2,5.07,6.81,8.77,1021,95,3.12,171,97,804,Clouds,overcast clouds
1641085200,2022-01-02 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.93,5.86,7.56,8.94,1021,93,3.26,183,94,804,Clouds,overcast clouds
1641088800,2022-01-02 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.5,6.3,7.81,9.49,1020,89,3.73,182,91,804,Clouds,overcast clouds
1641092400,2022-01-02 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.0,6.81,8.77,9.49,1020,87,3.93,188,96,804,Clouds,overcast clouds
1641096000,2022-01-02 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.22,6.85,8.77,9.78,1019,87,4.42,195,99,804,Clouds,overcast clouds
1641099600,2022-01-02 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.37,6.77,8.18,9.78,1018,85,5.07,208,95,804,Clouds,overcast clouds
1641103200,2022-01-02 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,9.65,6.78,8.81,10.34,1018,83,6.04,219,100,804,Clouds,overcast clouds
1641106800,2022-01-02 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.53,9.73,9.81,10.96,1018,80,4.77,216,100,804,Clouds,overcast clouds
1641110400,2022-01-02 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.07,9.33,9.41,10.96,1019,84,4.65,220,89,804,Clouds,overcast clouds
1641114000,2022-01-02 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.66,10.05,9.97,11.51,1019,87,4.7,223,58,803,Clouds,broken clouds
1641117600,2022-01-02 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.47,10.97,10.61,12.07,1020,88,4.41,229,75,803,Clouds,broken clouds
1641121200,2022-01-02 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.48,12.03,11.77,12.81,1020,86,4.5,236,83,803,Clouds,broken clouds
1641124800,2022-01-02 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.71,12.31,12.27,13.18,1019,87,5.37,223,53,803,Clouds,broken clouds
1641128400,2022-01-02 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.71,12.31,12.56,13.18,1019,87,5.75,219,99,804,Clouds,overcast clouds
1641132000,2022-01-02 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.92,12.57,12.75,13.18,1019,88,6.74,229,80,803,Clouds,broken clouds
1641135600,2022-01-02 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,13.07,12.7,12.62,13.77,1020,87,7.32,231,100,804,Clouds,overcast clouds
1641139200,2022-01-02 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.71,12.33,12.56,13.18,1018,88,6.98,222,98,804,Clouds,overcast clouds
1641142800,2022-01-02 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.34,11.93,11.81,12.86,1019,88,7.63,229,95,804,Clouds,overcast clouds
1641146400,2022-01-02 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.27,11.88,11.81,12.77,1019,89,7.84,231,100,804,Clouds,overcast clouds
1641150000,2022-01-02 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.27,11.85,11.81,12.77,1019,88,7.34,234,100,500,Rain,light rain
1641153600,2022-01-02 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,12.05,11.63,11.81,12.77,1020,89,7.38,237,100,804,Clouds,overcast clouds
1641157200,2022-01-02 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.69,11.24,11.45,12.62,1021,89,7.31,242,100,500,Rain,light rain
1641160800,2022-01-02 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.25,10.75,10.81,12.07,1020,89,7.41,245,100,804,Clouds,overcast clouds
1641164400,2022-01-02 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.97,10.47,10.81,11.77,1020,90,6.95,247,100,804,Clouds,overcast clouds
1641168000,2022-01-03 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.82,10.33,10.53,11.51,1021,91,6.55,246,99,804,Clouds,overcast clouds
1641171600,2022-01-03 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.32,9.78,9.81,11.51,1020,91,5.47,242,100,804,Clouds,overcast clouds
1641175200,2022-01-03 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.38,9.9,9.81,10.96,1020,93,5.64,234,98,804,Clouds,overcast clouds
1641178800,2022-01-03 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.38,9.9,9.81,10.96,1021,93,6.18,237,100,804,Clouds,overcast clouds
1641182400,2022-01-03 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.17,9.67,9.81,10.96,1020,93,6.51,243,100,804,Clouds,overcast clouds
1641186000,2022-01-03 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.17,9.67,9.81,10.96,1020,93,5.6,245,100,804,Clouds,overcast clouds
1641189600,2022-01-03 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.17,9.67,9.81,10.96,1020,93,5.36,237,100,804,Clouds,overcast clouds
1641193200,2022-01-03 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.38,9.9,9.97,10.96,1020,93,5.4,232,100,500,Rain,light rain
1641196800,2022-01-03 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.32,9.81,9.77,10.96,1019,92,5.14,223,100,500,Rain,light rain
1641200400,2022-01-03 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.74,10.27,10.05,10.96,1019,92,5.15,214,99,500,Rain,light rain
1641204000,2022-01-03 10:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.82,10.33,10.53,11.19,1019,91,5.31,222,100,500,Rain,light rain
1641207600,2022-01-03 11:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.39,10.93,10.61,11.81,1018,90,6.04,216,100,500,Rain,light rain
1641211200,2022-01-03 12:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.4,10.95,11.08,11.81,1016,90,7.22,219,100,500,Rain,light rain
1641214800,2022-01-03 13:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.62,11.16,11.16,11.81,1016,89,6.43,220,100,500,Rain,light rain
1641218400,2022-01-03 14:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.83,11.39,11.16,12.07,1015,89,6.37,222,100,500,Rain,light rain
1641222000,2022-01-03 15:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.18,10.78,10.77,11.51,1014,93,5.86,221,100,500,Rain,light rain
1641225600,2022-01-03 16:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.89,10.54,10.61,11.08,1013,96,5.97,222,100,500,Rain,light rain
1641229200,2022-01-03 17:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.74,10.4,10.53,10.89,1012,97,7.07,221,100,500,Rain,light rain
1641232800,2022-01-03 18:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.32,11.04,10.61,11.81,1011,97,7.27,220,100,500,Rain,light rain
1641236400,2022-01-03 19:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.4,11.08,11.08,11.81,1010,95,7.18,221,100,501,Rain,moderate rain
1641240000,2022-01-03 20:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.18,10.83,10.81,12.07,1009,95,6.78,220,100,501,Rain,moderate rain
1641243600,2022-01-03 21:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.18,10.83,10.81,12.07,1008,95,7.12,223,100,500,Rain,light rain
1641247200,2022-01-03 22:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.18,10.83,10.81,11.77,1007,95,7.03,214,100,501,Rain,moderate rain
1641250800,2022-01-03 23:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.96,10.62,10.77,11.51,1006,96,6.6,209,100,500,Rain,light rain
1641254400,2022-01-04 00:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.82,10.49,10.53,11.19,1005,97,6.45,212,100,500,Rain,light rain
1641258000,2022-01-04 01:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.74,10.43,10.53,10.96,1003,98,6.78,226,100,501,Rain,moderate rain
1641261600,2022-01-04 02:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.75,10.41,10.53,10.96,1002,97,6.95,226,100,501,Rain,moderate rain
1641265200,2022-01-04 03:00:00 +0000 UTC,Quiers,48.607127,2.970954,10.96,10.64,10.77,11.19,1000,97,6.01,219,100,501,Rain,moderate rain
1641268800,2022-01-04 04:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.4,11.13,10.77,11.81,999,97,5.13,216,100,501,Rain,moderate rain
1641272400,2022-01-04 05:00:00 +0000 UTC,Quiers,48.607127,2.970954,11.55,11.32,8.77,11.81,998,98,5.98,237,100,501,Rain,moderate rain
1641276000,2022-01-04 06:00:00 +0000 UTC,Quiers,48.607127,2.970954,8.8,5.73,7.27,9.29,998,97,5.98,255,100,501,Rain,moderate rain
1641279600,2022-01-04 07:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.71,4.81,7.27,8.18,998,97,4.8,285,100,501,Rain,moderate rain
1641283200,2022-01-04 08:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.7,4.51,7.27,7.86,999,97,5.49,328,100,501,Rain,moderate rain
1641286800,2022-01-04 09:00:00 +0000 UTC,Quiers,48.607127,2.970954,7.7,4.72,7.27,7.86,1001,98,4.99,345,100,501,Rain,moderate rain
